177 166 165 172 52 66 246 220 221 221 222 225 222 222 221 221 1
152 168 166 176 59 74 250 221 222 223 224 225 225 224 224 223 1
153 162 159 167 59 72 251 221 223 224 225 226 226 225 225 224 1
141 152 148 157 57 67 251 223 225 226 227 227 228 227 227 225 1
186 182 181 191 57 73 246 218 219 219 219 223 220 219 219 219 1
193 183 181 192 56 72 246 218 219 219 220 224 220 220 220 219 1
186 180 179 189 57 72 247 218 219 219 220 224 221 220 219 220 1
193 177 175 185 55 71 246 218 219 219 220 224 221 220 220 219 1
186 169 168 177 54 67 246 219 219 220 220 224 221 220 220 220 1
159 161 159 167 50 62 246 220 221 221 222 225 223 222 222 221 1
178 162 161 170 46 57 247 221 223 224 225 226 225 225 224 224 1
148 180 178 190 66 73 266 225 230 231 234 231 235 234 233 231 1
157 172 170 179 63 70 261 224 228 229 232 229 232 231 231 229 1
147 179 176 187 56 65 258 227 230 232 235 231 235 234 234 232 1
143 166 163 174 52 62 254 227 230 232 234 230 234 233 233 231 1
174 183 182 193 60 76 248 217 217 218 218 223 218 218 218 217 1
186 178 177 187 58 74 248 217 218 218 218 223 219 218 218 218 1
187 176 174 184 57 72 247 217 218 218 219 223 219 219 218 218 1
186 171 168 178 57 72 247 218 218 218 219 223 219 219 218 218 1
176 163 161 168 53 65 247 219 220 220 221 224 221 220 220 220 1
170 159 157 165 45 55 247 221 223 224 225 226 225 224 224 223 1
166 164 162 171 42 54 247 223 225 226 227 227 227 227 226 225 1
143 177 176 187 71 70 281 233 240 243 249 238 249 248 248 244 1
156 185 185 197 64 64 278 231 238 241 246 237 247 246 245 241 1
152 196 196 208 77 74 275 230 235 237 242 235 242 241 241 237 1
154 207 204 218 66 72 267 229 233 235 239 233 239 238 238 235 1
151 184 181 193 57 65 261 228 231 233 235 231 235 234 234 232 1
188 162 160 168 55 68 247 218 218 219 219 223 220 219 219 219 1
176 161 159 168 49 60 247 220 221 222 223 225 223 222 222 222 1
166 161 158 167 45 57 247 221 224 225 226 227 226 225 225 225 1
158 167 165 174 43 55 248 223 225 226 228 227 228 227 227 226 1
136 168 167 181 84 81 288 234 240 243 248 238 249 248 248 244 1
152 170 169 181 79 74 285 233 239 242 247 238 248 247 246 243 1
159 177 176 188 72 71 282 232 238 240 245 237 246 245 244 241 1
162 189 187 199 87 78 278 231 236 238 242 235 242 241 241 237 1
161 204 202 215 77 77 268 229 233 235 238 233 239 238 237 235 1
148 183 182 190 58 70 261 227 231 232 234 231 235 234 234 231 1
153 189 189 200 49 60 256 229 233 234 237 232 237 236 236 234 1
149 178 177 185 45 60 255 230 234 236 239 233 240 240 239 237 1
182 157 155 163 52 63 248 219 220 220 221 224 222 221 220 221 1
184 160 159 168 47 58 247 221 223 224 225 226 225 225 224 223 1
143 156 154 165 58 61 289 235 242 246 253 241 254 253 252 247 1
153 157 156 166 62 61 287 234 241 245 252 240 253 252 251 246 1
155 171 171 182 68 69 286 233 240 243 249 239 250 249 248 243 1
163 184 185 197 91 84 288 233 239 241 246 237 247 246 245 242 1
170 197 198 212 103 89 284 232 237 240 244 236 245 244 243 240 1
168 202 202 214 84 80 270 230 235 237 240 234 241 240 240 237 1
149 201 199 209 59 70 258 228 232 233 235 231 236 235 235 233 1
160 189 187 196 56 67 257 227 230 231 234 230 234 233 233 231 1
147 180 179 187 48 62 255 227 231 232 235 231 235 235 234 233 1
139 184 182 192 50 61 256 228 231 233 236 231 236 236 235 233 1
174 159 157 165 50 61 249 220 222 223 223 226 224 223 223 223 1
128 157 157 167 68 67 289 235 243 247 254 242 255 254 253 248 1
161 158 158 167 51 56 286 235 243 247 255 242 256 255 254 249 1
162 160 161 171 46 49 281 235 242 247 255 242 256 255 254 249 1
158 172 173 185 56 61 285 234 241 245 252 241 253 252 251 247 1
166 178 179 191 84 80 289 233 239 242 247 238 248 248 247 243 1
175 181 181 192 94 83 285 232 238 240 245 236 246 245 244 241 1
169 185 186 197 84 77 275 230 235 237 241 234 242 241 240 237 1
150 195 196 207 69 74 262 229 233 235 237 232 238 237 237 235 1
164 196 196 207 59 73 256 227 230 231 233 230 234 234 233 231 1
154 182 182 192 53 66 252 226 229 230 232 229 233 232 232 230 1
137 174 174 181 48 60 252 227 230 231 234 230 234 234 233 231 1
139 139 139 151 60 72 253 224 227 228 230 229 231 230 229 227 2
151 166 163 176 69 67 290 235 242 247 254 241 255 254 253 248 1
169 167 164 176 49 56 283 235 243 247 255 242 256 255 254 249 1
166 165 164 175 41 48 277 235 242 247 255 242 256 255 254 249 1
161 170 169 181 42 49 277 234 242 246 254 242 255 254 253 248 1
167 181 179 192 56 61 282 233 240 244 251 240 252 250 249 245 1
172 185 182 196 74 76 284 232 238 240 246 237 247 246 244 241 1
162 184 182 193 84 78 277 231 236 238 242 235 243 242 242 238 1
156 188 186 198 73 75 267 230 235 237 240 234 241 240 239 237 1
164 189 186 198 59 70 256 227 231 232 235 231 235 235 234 232 1
158 175 174 182 52 65 251 226 229 230 232 230 233 232 232 230 1
136 199 198 209 48 64 251 228 232 233 236 231 236 235 235 233 1
134 142 139 153 60 70 254 224 227 229 232 230 232 231 230 229 2
137 141 139 152 60 70 253 224 227 228 231 229 231 230 229 227 2
139 137 135 148 59 70 253 223 226 227 230 229 230 229 229 227 2
162 174 172 185 62 62 288 235 242 247 254 242 255 254 253 248 1
160 183 181 195 50 56 282 235 243 247 255 242 256 255 254 248 1
159 178 176 188 39 48 270 235 243 248 255 242 256 255 255 250 1
169 179 179 192 36 46 269 235 243 248 256 242 256 256 255 250 1
172 189 189 204 38 50 272 234 242 247 255 242 256 255 254 249 1
168 194 193 208 68 68 281 233 239 243 248 239 249 248 248 244 1
166 187 186 199 91 80 282 231 237 239 242 235 243 242 242 239 1
156 183 182 194 73 74 276 230 236 238 242 235 243 242 241 238 1
160 192 190 205 66 73 265 229 233 235 238 233 239 238 237 235 1
160 189 189 200 56 71 254 228 232 233 235 231 236 235 235 233 1
138 208 207 223 58 75 252 227 231 231 234 230 234 234 233 232 1
133 139 137 150 58 67 255 224 228 229 232 230 232 231 231 229 2
135 137 134 148 58 68 255 224 227 229 232 230 232 231 231 228 2
138 136 133 147 57 68 254 224 226 228 231 229 231 230 229 227 2
142 137 135 148 57 70 252 223 225 226 228 228 229 228 228 226 2
170 196 194 207 40 52 267 235 243 247 255 242 255 255 254 249 1
180 189 189 202 34 44 264 235 243 247 255 242 256 255 254 249 1
177 193 192 205 44 53 273 234 241 246 253 241 254 253 252 247 1
168 194 192 207 64 67 280 233 239 242 248 238 249 248 247 243 1
162 188 186 199 67 69 280 232 238 241 247 237 247 246 245 242 1
157 189 187 201 58 62 273 231 236 240 245 236 245 245 243 240 1
162 184 181 194 61 72 262 228 233 234 238 233 238 237 237 234 1
159 188 186 198 62 76 254 227 230 231 234 231 234 234 233 232 1
134 198 196 211 67 85 252 225 228 229 230 229 231 231 230 229 1
139 151 149 162 55 65 252 224 227 228 231 229 231 230 229 228 2
134 141 138 151 55 65 254 224 227 229 232 230 232 231 230 228 2
133 133 131 144 55 64 255 224 227 229 232 230 232 231 231 229 2
134 133 130 143 55 65 254 224 227 228 231 229 231 230 230 228 2
138 140 137 150 56 69 252 223 225 226 229 228 229 228 228 226 2
143 142 139 153 55 69 250 222 224 225 226 227 227 226 226 225 2
143 140 137 149 53 66 250 222 224 225 227 227 227 226 226 224 2
172 212 210 224 48 59 273 234 242 245 251 240 251 251 250 246 1
187 189 189 199 41 46 272 234 241 246 252 240 252 251 251 246 1
172 198 198 210 44 52 274 234 241 245 252 240 252 252 251 246 1
174 218 217 234 50 61 273 232 239 243 249 239 250 249 248 244 1
163 190 189 200 49 58 268 230 236 240 244 237 245 244 243 240 1
168 179 177 188 48 59 258 229 233 236 240 234 241 240 239 236 1
167 178 176 188 54 65 255 228 232 234 237 232 237 237 236 234 1
159 179 178 190 59 70 254 226 231 232 234 231 235 234 234 232 1
131 180 178 190 64 77 250 225 227 228 230 228 230 230 230 228 1
139 165 164 176 50 64 249 223 226 227 228 228 228 228 227 226 2
139 158 156 169 51 64 250 224 226 227 229 228 229 229 228 227 2
137 150 148 161 53 64 251 224 226 228 230 228 230 229 229 227 2
136 142 140 152 54 64 253 224 227 228 231 229 231 230 230 228 2
135 139 137 150 54 65 252 224 227 228 231 229 231 230 230 228 2
134 142 140 153 55 67 251 223 226 227 229 228 230 229 229 227 2
137 149 146 160 56 70 250 222 224 225 226 227 227 226 226 225 2
143 145 143 155 52 67 249 222 224 225 226 227 227 226 226 224 2
146 146 144 155 51 64 249 223 225 225 227 227 228 227 227 225 2
167 217 213 229 61 70 276 233 239 241 245 237 246 246 245 241 1
179 186 185 194 54 56 274 232 238 241 246 237 247 246 245 241 1
196 188 188 198 40 48 271 232 239 243 249 239 249 249 248 244 1
190 215 214 229 43 53 265 231 238 241 247 238 248 247 246 242 1
166 201 198 212 53 66 257 228 232 234 237 232 238 237 237 234 1
176 183 181 192 56 69 251 226 229 230 233 230 234 233 232 230 1
160 177 175 187 55 66 253 226 230 232 234 231 235 234 234 232 1
156 174 171 183 54 65 253 226 230 232 234 231 235 234 233 231 1
139 174 172 184 48 62 249 223 225 226 227 227 227 227 226 225 2
139 172 170 182 49 63 248 223 225 226 228 227 228 227 227 226 2
140 166 164 176 51 64 248 224 226 226 228 228 228 228 227 226 2
140 158 156 168 52 64 249 224 226 227 229 228 229 229 228 227 2
138 151 149 161 53 64 251 224 226 228 230 229 230 230 229 227 2
136 147 145 157 53 65 251 224 227 228 231 229 231 230 230 228 2
136 148 145 159 54 66 250 224 226 228 230 229 230 230 229 227 2
135 150 148 161 53 67 250 224 226 227 229 228 230 229 229 227 2
137 154 152 165 54 67 249 223 225 226 228 227 228 227 227 226 2
144 154 152 164 51 64 248 223 225 226 228 228 228 227 227 226 2
150 158 156 168 50 63 249 223 226 226 228 228 229 228 228 227 2
156 213 211 224 72 83 269 229 234 235 238 233 239 239 238 236 1
174 188 186 196 63 71 263 229 233 235 237 232 238 238 237 235 1
185 182 180 188 46 52 263 230 236 238 242 235 243 242 241 238 1
171 205 203 215 42 51 261 229 235 238 243 235 243 243 241 239 1
174 203 202 214 51 65 254 226 231 232 235 231 236 235 234 233 1
169 186 184 194 55 71 250 225 227 228 230 228 231 230 230 228 1
159 188 186 198 56 72 250 224 227 228 230 228 231 230 230 228 1
151 177 174 185 58 73 250 224 227 228 230 228 230 230 230 228 1
142 182 180 189 48 62 248 222 224 225 227 227 227 226 226 225 2
140 178 176 186 48 62 247 223 225 225 227 227 227 226 226 225 2
138 174 172 183 47 61 248 223 226 226 228 228 228 227 227 226 2
138 172 170 181 47 61 248 224 226 227 229 228 229 229 228 226 2
139 168 166 179 49 63 248 224 227 228 230 228 230 229 229 227 2
141 161 159 171 50 63 250 224 227 228 231 229 231 230 230 228 2
139 154 152 165 51 63 250 225 228 229 231 229 232 231 230 229 2
137 152 150 162 53 64 250 224 228 229 231 229 232 231 231 228 2
137 154 152 165 52 65 250 224 227 229 231 229 231 230 230 228 2
137 160 158 170 52 65 249 224 227 228 230 229 231 230 230 228 2
139 163 161 174 51 65 250 224 227 228 230 228 230 229 229 227 2
144 167 165 178 50 63 249 224 226 228 230 228 230 229 229 227 2
154 207 204 218 74 86 261 227 230 232 233 230 234 234 233 231 1
176 198 194 207 58 71 256 227 230 231 233 230 234 233 233 231 1
179 183 182 189 49 59 257 228 232 234 237 232 237 237 236 234 1
180 209 206 219 43 54 257 228 232 234 237 232 238 237 237 235 1
177 204 202 214 52 68 254 225 229 230 232 230 233 232 232 230 1
167 200 197 210 57 71 253 224 227 228 230 228 230 230 229 228 1
150 191 189 201 56 71 251 224 227 228 230 228 230 230 229 228 1
138 180 178 189 48 62 248 223 225 226 227 227 228 227 227 225 2
138 176 174 185 47 61 247 223 226 226 228 228 228 228 227 226 2
137 177 174 187 46 61 248 224 226 227 229 228 229 229 229 227 2
140 171 169 182 48 63 248 224 227 227 229 228 229 229 229 227 2
141 164 162 174 49 63 249 224 227 228 230 229 230 230 229 228 2
139 160 157 170 51 64 249 225 227 228 231 229 231 230 230 228 2
138 157 155 168 51 63 249 224 227 229 231 229 231 231 231 229 2
139 163 160 174 51 63 250 225 228 229 232 230 232 231 231 229 2
140 168 165 179 51 65 250 224 227 228 231 229 231 230 230 228 2
161 199 197 210 65 78 258 226 229 230 231 229 232 232 232 230 1
175 202 200 213 65 78 257 225 228 228 230 228 231 230 230 228 1
181 183 181 190 62 73 256 225 228 229 231 229 231 231 231 229 1
183 199 196 208 44 56 253 226 230 231 232 230 233 233 232 230 1
172 208 207 220 57 73 255 225 228 229 231 229 231 231 231 229 1
158 197 196 207 68 81 257 224 226 227 229 228 230 229 229 227 1
144 193 193 203 62 75 254 224 227 227 229 228 230 229 229 227 1
137 184 182 194 48 63 248 223 226 226 228 228 228 228 227 226 2
137 180 178 189 48 63 247 223 225 226 228 227 228 227 227 226 2
139 176 175 186 48 63 247 223 225 226 228 227 228 228 227 226 2
141 173 171 183 48 63 248 224 226 227 228 228 228 228 228 227 2
140 169 167 179 49 64 248 224 226 227 229 228 229 229 228 227 2
139 164 163 176 50 64 248 224 226 228 229 228 230 229 229 227 2
142 164 163 175 51 64 249 224 227 229 231 229 231 230 230 228 2
167 201 201 213 58 72 256 226 229 230 232 230 233 232 232 230 1
177 196 196 207 67 80 257 225 227 228 229 228 230 230 229 228 1
181 185 184 194 66 78 258 224 227 227 229 228 229 229 229 227 1
179 194 193 203 54 66 255 225 227 228 230 228 230 230 229 229 1
167 188 189 198 61 73 255 224 227 228 229 228 230 230 229 227 1
144 194 193 204 63 75 254 224 226 227 229 228 229 229 229 227 1
133 186 185 196 48 64 247 223 225 226 228 227 228 227 227 225 2
137 181 180 191 48 63 248 223 225 226 227 227 228 227 227 226 2
141 178 177 188 48 62 248 223 225 226 228 227 228 228 227 226 2
141 175 173 186 48 64 248 223 226 226 228 227 228 228 227 226 2
141 170 169 181 49 64 248 223 226 226 228 228 229 228 228 226 2
141 168 167 178 50 64 248 224 226 227 229 228 229 229 229 227 2
168 194 193 204 55 68 255 226 230 231 233 230 233 233 232 231 1
176 193 192 202 55 68 256 225 228 229 231 229 231 231 231 229 1
174 202 202 213 61 74 257 225 227 228 230 228 230 230 229 228 1
177 190 189 199 64 78 257 223 226 226 227 227 228 228 227 226 1
132 185 183 194 48 63 247 223 225 226 227 227 228 227 227 226 2
138 182 179 190 48 63 248 223 225 226 227 227 228 227 227 226 2
140 179 177 189 48 63 248 223 225 226 228 227 228 227 227 226 2
141 177 175 187 50 65 248 223 225 226 228 227 228 227 227 226 2
171 205 204 217 51 64 255 226 229 230 232 230 233 232 232 230 1
174 201 199 212 69 82 258 224 226 226 228 227 229 228 228 227 1
172 176 174 182 65 75 257 224 226 226 228 227 228 227 227 226 1
133 185 183 193 48 63 248 223 225 226 228 227 228 227 227 226 2
139 183 181 192 49 63 248 223 226 226 228 227 228 228 227 226 2
175 192 191 204 51 64 255 225 228 228 230 229 231 230 229 228 1
169 184 183 194 61 72 257 224 226 227 228 228 229 228 228 227 1
129 183 181 191 49 63 249 223 226 226 228 228 228 228 227 226 2
134 183 181 192 50 64 250 224 226 226 228 228 228 228 228 226 2
172 182 179 190 56 69 255 223 225 226 227 227 228 227 227 226 1
135 189 186 194 47 60 249 222 225 226 227 227 227 227 226 225 2
138 193 190 199 52 64 251 222 224 225 227 227 227 226 226 225 2
141 192 190 198 50 63 250 223 225 226 227 227 227 227 226 225 2
137 194 191 199 50 64 250 223 225 226 227 227 227 227 226 225 2
133 188 186 193 49 62 250 223 225 226 227 227 227 227 227 225 2
130 187 185 193 49 63 249 223 226 226 228 227 228 228 227 226 2
129 183 181 189 50 63 249 224 226 226 228 228 229 228 228 227 2
130 183 180 189 51 64 250 224 226 227 228 228 229 228 228 226 2
135 181 179 189 52 65 250 224 226 227 228 228 229 228 228 226 2
142 177 175 185 53 67 249 221 223 223 225 226 225 224 224 223 2
140 178 177 186 52 64 249 221 223 224 226 226 226 225 225 224 2
139 181 179 189 50 62 249 222 224 225 227 227 227 226 226 225 2
132 185 183 193 49 61 249 223 225 226 227 227 228 227 226 225 2
132 188 187 196 50 63 249 222 224 225 227 227 227 226 226 225 2
133 188 186 195 51 64 249 221 224 224 226 227 226 225 225 224 2
123 189 188 196 49 62 248 221 224 225 226 227 226 226 225 224 2
132 192 191 199 49 63 249 222 224 224 226 227 226 226 225 225 2
134 192 190 199 54 67 251 222 223 224 226 227 226 225 225 224 2
136 189 188 196 52 65 251 222 224 225 226 227 226 226 225 224 2
136 190 188 196 54 68 251 222 224 225 226 227 226 226 226 224 2
134 186 184 193 53 66 251 223 224 225 226 227 227 226 226 225 2
131 185 183 191 51 65 250 224 225 226 228 227 228 227 227 226 2
131 180 179 187 49 61 250 224 227 228 229 228 230 229 229 227 2
136 185 183 192 49 62 250 225 227 228 230 229 230 230 229 228 2
140 185 183 194 51 64 250 224 227 228 230 228 230 229 229 227 2
145 177 175 186 54 68 248 221 223 223 224 226 225 224 224 223 2
142 177 175 185 54 67 249 221 223 223 224 226 225 224 224 222 2
142 179 177 187 53 65 249 222 223 224 225 226 226 225 225 224 2
142 180 178 188 52 65 249 222 224 225 226 227 226 226 225 224 2
136 184 182 192 49 62 249 223 225 226 228 227 228 227 227 226 2
129 189 187 196 49 61 249 223 225 226 228 228 228 227 227 226 2
125 192 190 200 51 64 249 222 224 225 226 227 227 226 226 225 2
121 193 191 201 52 66 249 221 223 224 225 226 226 225 225 224 2
125 191 189 198 52 67 249 221 223 223 225 226 225 224 224 223 2
130 184 182 190 55 67 250 221 223 223 225 226 225 224 224 223 2
134 187 185 193 49 63 249 222 224 225 226 227 226 226 225 224 2
135 188 186 194 51 65 251 222 224 225 226 227 226 226 225 224 2
134 188 186 195 50 65 250 223 225 226 227 227 227 226 226 225 2
134 182 181 188 49 61 249 224 226 227 229 228 229 228 228 226 2
137 190 188 198 46 59 251 224 227 228 230 229 230 230 229 228 2
139 194 193 204 48 63 250 225 227 228 230 229 230 230 230 228 2
141 192 191 203 49 65 249 224 227 228 230 228 230 229 229 227 2
147 177 175 183 53 67 248 221 223 224 225 226 225 225 224 223 2
143 178 176 185 53 67 248 221 223 224 225 226 226 225 225 224 2
143 180 178 187 53 66 249 222 224 225 226 227 226 225 225 224 2
142 183 180 188 53 66 250 222 224 225 226 227 226 226 225 225 2
139 183 182 190 53 65 249 222 224 225 227 227 227 226 226 225 2
128 186 184 191 50 63 250 223 225 226 227 227 228 227 227 225 2
120 192 191 198 50 63 250 223 225 226 228 227 228 227 227 226 2
122 195 193 201 52 66 249 222 224 225 226 227 227 226 226 224 2
125 189 187 194 53 67 249 221 223 224 225 226 225 224 224 223 2
128 183 182 187 51 64 249 221 223 224 225 226 226 225 225 224 2
132 187 185 193 50 63 249 222 224 225 226 227 226 226 225 224 2
135 182 181 186 50 64 249 223 224 225 226 227 226 226 226 225 2
137 182 181 186 50 63 250 223 225 226 227 227 228 227 227 225 2
141 188 186 193 49 62 250 224 226 227 228 228 229 228 228 227 2
141 197 196 205 49 65 249 224 226 227 228 228 229 228 228 227 2
140 199 198 209 50 67 248 224 226 226 228 227 228 228 228 226 2
140 183 182 190 50 66 250 224 226 226 228 228 229 228 228 226 2
146 176 174 184 51 64 248 222 224 224 226 226 226 225 225 224 2
145 180 177 188 52 65 248 222 224 224 226 227 226 226 225 224 2
143 182 179 189 53 66 250 222 224 225 226 227 226 226 225 225 2
141 184 181 192 54 67 250 222 224 225 226 227 227 226 225 225 2
136 185 182 191 53 66 249 222 224 225 226 227 227 226 226 225 2
127 186 183 191 51 64 250 222 225 225 227 227 227 226 226 225 2
121 189 186 195 51 64 250 223 225 226 227 227 228 227 227 225 2
124 192 190 198 51 65 250 222 225 226 227 227 228 227 226 225 2
130 189 187 195 52 66 250 222 224 225 226 227 227 226 226 224 2
132 185 182 190 50 63 249 223 225 225 227 227 227 226 226 225 2
132 185 182 190 49 62 250 223 225 226 228 228 228 227 227 226 2
136 183 181 189 49 62 249 223 226 227 229 228 229 228 228 227 2
137 190 187 195 48 61 249 224 227 227 229 228 229 229 228 227 2
140 200 198 209 50 65 249 224 226 227 229 228 229 228 228 226 2
142 198 196 207 51 68 249 223 225 226 227 227 228 227 227 226 2
142 190 188 200 52 69 249 223 225 225 226 227 227 227 227 225 2
140 173 170 179 49 63 250 224 226 227 228 228 228 228 228 227 2
142 175 172 183 51 64 249 222 224 224 226 226 226 225 225 224 2
141 179 177 187 52 65 249 222 224 225 226 227 227 226 225 224 2
139 182 180 190 52 66 250 222 224 225 227 227 227 226 226 224 2
138 184 181 191 53 66 250 222 224 225 226 227 227 226 226 225 2
133 185 182 191 53 66 249 222 224 225 226 227 227 226 226 224 2
127 185 183 191 52 65 250 222 225 225 227 227 227 226 226 225 2
126 188 185 194 51 64 250 223 225 226 227 227 228 227 227 225 2
126 188 186 194 51 65 250 223 225 226 227 227 228 227 226 225 2
129 187 185 194 51 65 250 223 225 226 227 227 228 227 227 225 2
135 185 183 192 51 64 249 223 226 226 228 227 228 227 227 226 2
137 184 182 191 49 62 249 224 226 227 229 228 229 229 228 226 2
137 187 184 193 49 62 250 224 227 228 230 229 230 230 229 228 2
136 194 191 202 49 63 250 224 227 228 230 228 230 229 229 227 2
138 193 191 202 49 65 248 224 226 227 228 228 229 228 228 227 2
141 188 186 197 51 67 248 224 226 226 228 227 228 228 227 227 2
141 182 181 192 53 69 249 223 226 226 228 227 228 227 227 226 2
141 177 176 187 52 66 250 224 226 227 229 228 229 228 228 227 2
139 174 173 183 51 63 249 221 224 225 226 227 226 226 225 224 2
137 179 177 187 51 64 248 222 224 225 227 227 227 226 226 224 2
137 180 179 188 53 66 250 222 224 225 226 227 226 226 225 224 2
136 183 181 190 52 65 250 222 224 225 227 227 227 226 226 225 2
132 185 183 192 52 65 250 223 225 225 227 227 227 226 226 225 2
127 186 184 192 52 65 250 223 225 226 227 227 228 227 227 225 2
124 189 188 196 52 65 251 223 225 226 228 228 228 227 227 226 2
126 188 186 195 52 65 250 223 225 226 228 227 228 227 227 226 2
129 185 184 192 50 64 250 223 225 226 228 228 229 228 227 226 2
134 186 184 193 50 63 250 224 226 227 229 228 229 228 228 227 2
141 186 185 194 50 63 250 224 226 228 229 228 230 229 229 227 2
139 188 186 196 49 62 249 225 227 228 230 229 231 230 229 228 2
133 191 189 199 49 63 250 224 227 228 230 229 230 230 229 228 2
134 189 189 198 48 63 248 224 227 228 230 228 230 229 229 227 2
139 189 189 200 49 64 248 224 226 227 229 228 229 229 228 227 2
139 185 185 195 50 65 248 224 226 227 228 228 229 228 228 226 2
141 182 181 192 51 66 248 224 226 227 228 228 228 228 228 227 2
138 174 172 182 52 65 249 221 223 224 226 226 226 225 225 224 2
138 177 175 185 51 64 249 222 224 225 226 227 227 226 226 225 2
140 181 178 187 51 65 249 222 224 225 227 227 227 226 226 225 2
137 184 182 192 52 65 249 223 225 226 227 227 228 227 227 225 2
133 188 186 195 52 65 250 223 225 226 228 227 228 227 227 226 2
131 189 188 197 52 65 250 223 225 226 228 227 228 227 227 226 2
125 192 190 199 52 66 250 224 226 227 228 228 228 228 228 226 2
124 188 186 195 52 66 250 223 225 226 227 227 228 227 227 226 2
127 184 182 191 50 63 250 223 226 226 228 228 229 228 228 226 2
131 187 185 194 49 62 250 224 226 228 229 228 229 229 229 227 2
137 187 186 194 49 63 249 224 227 228 229 228 230 229 229 227 2
138 187 185 194 49 62 249 224 227 228 230 228 230 230 229 228 2
133 190 188 198 49 62 249 224 227 228 230 229 230 230 229 228 2
132 188 186 196 48 62 248 224 226 228 229 228 230 229 229 227 2
139 189 188 200 48 62 248 224 226 227 229 228 229 229 228 227 2
139 188 187 199 48 64 247 223 225 226 228 227 228 227 227 226 2
140 181 180 191 50 67 247 223 225 225 227 227 227 227 226 226 2
139 174 172 183 52 64 249 222 224 225 226 227 227 226 226 224 2
143 178 177 187 52 64 249 223 225 226 227 227 228 227 227 226 2
139 183 181 192 53 66 249 223 225 226 227 227 228 227 227 225 2
133 185 184 195 52 65 249 223 226 226 228 227 228 228 227 226 2
132 188 187 197 52 65 250 223 225 226 228 228 228 228 227 226 2
127 188 187 197 53 66 250 223 225 226 227 227 228 227 227 225 2
126 183 181 191 52 65 249 223 225 226 227 227 228 227 227 226 2
129 182 180 190 50 62 250 224 226 227 228 228 229 228 228 226 2
132 187 186 196 49 63 250 224 227 228 229 228 230 229 229 228 2
135 186 185 195 49 63 249 224 227 228 229 228 230 229 229 228 2
134 185 183 193 48 61 249 225 227 228 230 228 230 230 229 228 2
133 190 188 200 48 62 249 224 227 228 230 228 230 230 229 228 2
132 187 186 198 48 63 248 224 226 227 229 228 229 229 228 227 2
131 189 188 200 47 62 247 224 226 227 228 228 229 228 228 227 2
139 185 184 198 48 64 248 223 225 226 227 227 228 227 227 226 2
143 174 173 184 50 65 248 223 225 225 227 227 227 227 227 225 2
33 21 10 5 2 1 289 233 243 254 286 261 288 288 285 271 0
33 21 10 5 2 1 290 233 243 254 286 261 289 288 285 270 0
37 22 10 6 2 1 291 233 243 254 286 261 289 288 285 270 0
33 22 10 5 2 1 291 233 243 254 286 261 289 289 285 270 0
31 22 10 5 2 1 291 233 243 254 287 261 289 289 285 270 0
32 22 11 6 3 2 290 232 242 253 285 260 287 287 283 269 0
27 25 14 10 5 4 289 232 241 251 282 259 284 284 280 266 0
27 25 15 11 5 4 289 232 241 251 282 259 285 284 280 266 0
27 25 14 8 4 3 290 233 242 252 284 260 286 286 282 267 0
27 23 11 6 2 2 291 233 243 253 286 261 289 288 285 270 0
27 23 11 6 2 1 291 233 243 254 287 262 289 289 286 271 0
27 23 11 6 2 1 292 233 243 254 287 262 290 289 286 271 0
28 24 12 7 2 2 291 233 243 253 286 261 288 288 284 270 0
27 27 15 10 4 3 290 232 242 252 284 260 287 286 283 268 0
27 24 12 7 3 2 291 233 243 253 286 261 288 288 285 270 0
28 24 12 6 2 1 291 233 243 254 287 262 290 289 286 271 0
30 23 12 6 2 1 292 233 244 254 287 262 290 290 286 271 0
34 24 12 7 3 2 292 234 244 254 287 262 290 289 286 271 0
44 25 13 8 3 2 292 234 244 254 287 262 290 289 286 271 0
157 136 133 143 52 58 257 224 227 229 233 230 233 232 231 228 1
154 142 140 150 52 58 260 225 230 232 236 232 237 235 235 232 1
29 21 10 5 2 1 290 233 244 254 286 261 289 288 285 271 0
31 21 10 5 2 1 291 233 243 254 286 261 289 289 286 271 0
35 22 11 6 2 2 291 233 243 253 286 261 288 288 284 269 0
30 22 11 6 2 2 290 233 242 253 285 260 287 287 284 269 0
31 23 12 7 4 3 289 232 241 251 283 259 285 285 281 267 0
28 28 17 14 7 6 288 231 240 250 279 257 282 281 277 263 0
27 27 16 11 6 5 289 231 241 250 281 258 284 282 279 265 0
27 23 11 6 2 2 291 233 243 253 285 261 288 287 284 269 0
27 22 11 6 2 1 291 233 244 254 287 262 289 289 286 271 0
27 22 10 6 2 1 291 233 243 254 287 262 290 289 286 271 0
27 22 10 5 2 1 291 233 243 254 287 262 290 289 286 271 0
27 23 11 5 2 1 292 233 243 254 287 262 290 290 286 271 0
27 23 11 6 2 1 291 233 243 253 286 261 289 289 285 270 0
27 24 12 7 2 2 291 232 242 253 285 261 288 288 284 269 0
27 23 12 6 2 1 291 233 243 253 286 261 289 289 285 270 0
27 23 11 6 2 1 291 233 243 254 287 262 290 289 286 271 0
27 24 12 6 2 1 291 233 244 254 287 262 290 290 286 271 0
28 24 12 6 2 1 291 234 244 254 287 262 290 289 286 271 0
44 24 12 7 2 1 292 234 244 254 287 262 290 289 286 270 0
161 139 136 148 56 63 256 223 226 228 232 229 232 230 229 227 1
185 136 134 145 54 59 261 224 229 232 236 232 237 234 233 231 1
