55 51 37 25 5 2 292 238 250 261 288 263 291 292 289 273 2
55 49 36 24 5 2 292 238 250 261 288 263 292 292 289 274 2
53 48 35 23 5 2 292 238 250 261 288 263 292 292 289 273 2
51 48 35 23 5 2 292 238 250 261 288 263 292 292 289 274 2
50 50 37 24 5 2 292 238 250 261 288 263 292 292 289 273 2
51 48 34 22 4 2 292 238 250 261 289 263 292 292 289 274 2
53 47 33 21 4 1 292 238 250 261 289 263 292 292 289 273 2
55 47 33 20 4 2 291 238 250 261 288 263 291 292 289 273 2
32 23 19 39 43 28 316 237 249 261 307 275 312 312 307 283 2
34 26 23 38 51 35 319 237 249 261 308 276 313 313 309 284 2
31 23 19 40 41 24 314 238 249 261 305 274 310 310 306 282 2
32 23 18 40 39 23 313 238 249 261 305 274 309 309 305 282 2
35 23 18 39 39 23 313 238 249 261 305 274 309 309 305 282 2
30 23 17 40 37 20 313 238 250 261 305 273 309 309 305 282 2
31 23 16 41 36 24 325 238 250 261 305 274 308 308 304 282 2
37 28 20 48 36 29 329 238 249 261 302 272 307 307 303 281 2
36 29 21 46 33 12 306 238 249 261 300 271 304 304 301 280 2
36 31 23 38 31 14 309 238 249 261 299 270 303 304 300 279 2
38 37 27 47 32 13 307 239 249 261 299 270 303 303 300 279 2
38 34 24 44 33 14 305 239 250 261 299 270 303 303 300 279 2
41 34 25 48 34 14 306 239 250 261 299 270 303 304 300 280 2
46 35 25 48 32 13 305 239 250 261 299 270 303 303 300 279 2
45 39 29 48 32 13 304 240 250 261 298 269 302 303 299 279 2
47 40 30 49 32 13 305 239 250 261 298 269 302 303 300 279 2
46 45 34 50 32 13 304 239 250 261 298 269 302 303 299 279 2
44 40 30 47 32 13 305 239 250 261 299 269 302 303 300 279 2
44 41 31 51 34 14 305 239 250 261 299 269 303 303 300 279 2
47 49 38 52 32 13 304 239 250 261 298 269 302 302 299 279 2
45 49 38 52 31 12 304 239 250 261 297 268 301 302 299 279 2
46 53 41 54 31 12 303 239 250 261 297 268 301 302 298 278 2
46 49 38 53 30 12 303 239 250 261 297 268 301 301 298 278 2
45 44 33 53 31 13 303 239 250 261 297 268 301 301 298 279 2
44 43 32 54 29 11 302 238 250 261 297 268 301 301 298 278 2
44 46 34 55 31 12 303 238 249 261 297 268 301 302 298 279 2
45 42 31 58 30 11 303 238 250 261 297 268 301 301 298 278 2
48 39 28 57 34 14 304 238 250 261 298 269 302 302 299 278 2
50 38 27 56 30 11 303 238 249 261 297 269 301 301 298 279 2
51 40 28 56 27 10 302 238 249 261 297 268 301 301 298 278 2
49 42 31 59 38 16 305 238 249 261 298 269 302 302 299 279 2
48 44 33 56 29 10 303 239 250 261 298 269 301 302 299 278 2
50 46 35 55 35 16 305 239 250 261 298 269 302 303 299 279 2
52 48 37 54 35 14 305 239 250 261 298 269 302 302 299 279 2
51 50 40 53 36 16 305 239 250 261 298 269 302 302 299 279 2
50 52 42 53 35 16 305 239 250 261 298 269 302 303 299 279 2
49 53 43 54 34 16 305 238 250 261 297 268 302 302 299 278 2
49 53 44 45 28 14 303 239 250 261 295 267 300 300 297 278 2
49 53 43 38 15 9 300 239 250 261 293 266 298 298 294 276 2
48 53 43 48 26 11 302 239 250 261 295 267 299 299 296 277 2
50 54 44 46 24 12 300 238 250 261 294 266 298 298 295 276 2
50 54 44 54 30 13 299 238 250 261 292 265 296 297 294 276 2
52 53 43 40 17 8 295 238 250 261 290 264 293 294 291 275 2
52 53 43 30 7 2 291 238 250 261 288 263 291 291 289 274 2
50 54 44 32 7 2 291 238 249 261 288 263 291 291 289 274 2
53 55 45 33 7 2 291 238 249 260 288 263 291 291 289 273 2
53 55 45 32 7 2 291 238 249 260 288 263 291 291 289 273 2
53 54 44 31 7 2 291 237 249 261 288 263 291 291 289 273 2
51 54 43 30 7 2 291 237 249 260 288 263 291 291 289 274 2
53 53 42 29 6 2 291 238 249 260 288 263 291 291 289 274 2
52 52 41 27 6 2 291 238 250 261 288 263 291 291 289 273 2
53 54 41 28 6 2 291 238 249 260 288 263 291 291 289 273 2
52 53 41 27 6 2 291 237 249 260 288 263 291 291 289 273 2
54 52 40 27 6 2 291 238 249 261 288 263 291 291 289 273 2
54 52 39 26 6 2 292 238 250 261 288 263 291 292 289 274 2
56 51 38 25 5 2 292 238 250 261 288 263 291 292 289 273 2
59 50 37 24 5 2 292 238 250 261 288 263 292 292 289 274 2
57 49 36 23 5 1 292 238 250 261 288 263 292 292 289 273 2
58 49 36 23 5 2 292 238 250 261 288 263 292 292 289 274 2
57 49 35 23 5 2 292 238 250 261 288 263 292 292 289 274 2
59 49 36 23 5 2 292 238 250 261 288 263 292 292 289 273 2
56 48 35 23 5 2 292 238 250 261 288 263 292 292 289 273 2
56 48 34 22 5 1 292 238 250 261 288 263 292 292 289 274 2
55 48 34 21 4 2 292 238 250 262 289 263 292 292 290 274 2
53 48 34 22 4 2 292 238 250 261 289 263 292 292 289 273 2
53 47 33 20 4 1 292 238 250 261 289 263 292 292 289 274 2
55 46 32 19 4 1 292 238 250 261 289 263 292 292 289 273 2
57 46 32 19 4 1 292 238 250 261 289 263 292 292 289 273 2
56 46 32 19 4 1 292 238 250 261 289 263 292 292 289 273 2
55 47 32 20 4 1 292 238 250 261 289 263 292 292 289 274 2
55 46 32 20 4 1 292 238 250 261 289 263 292 292 289 273 2
54 45 31 18 4 1 292 238 250 261 288 263 291 292 289 274 2
27 30 36 65 97 60 317 236 248 260 307 276 311 311 307 283 0
27 29 36 67 96 58 317 236 248 260 307 275 311 311 306 283 0
27 30 35 66 94 59 316 236 248 260 306 275 310 310 306 282 0
25 26 28 58 76 44 311 236 247 260 303 272 306 306 302 281 0
24 24 24 58 63 36 308 236 247 260 300 271 304 304 300 279 0
24 25 27 64 64 37 308 236 247 260 300 270 303 303 300 280 0
22 21 20 56 58 31 306 236 247 260 298 270 301 301 299 279 0
23 25 27 61 60 37 308 235 247 260 300 270 303 303 299 279 0
22 21 19 49 52 25 306 235 247 260 299 270 302 302 300 279 0
27 27 29 58 72 44 312 236 247 260 303 273 306 306 303 281 0
33 24 18 39 37 21 311 237 249 261 303 273 308 308 304 281 2
38 23 17 41 35 19 311 237 249 261 303 273 307 307 304 281 2
35 24 18 41 37 20 312 238 249 261 304 273 308 308 304 281 2
32 24 19 40 41 24 314 238 249 261 306 274 310 310 306 282 2
34 25 21 41 46 30 317 238 249 261 307 275 312 312 307 283 2
36 28 24 41 49 32 317 237 249 261 307 275 312 312 307 283 2
39 24 18 40 36 20 312 238 249 261 304 273 308 309 304 282 2
38 23 17 40 37 20 312 238 249 261 304 273 308 308 304 281 2
32 25 19 42 36 20 312 238 249 261 304 273 308 308 304 281 2
30 26 19 41 34 18 314 238 249 261 303 273 308 308 304 281 2
37 29 20 41 34 29 338 238 249 261 305 274 309 309 305 281 2
44 41 31 45 35 40 346 238 250 262 304 273 308 308 304 281 2
42 49 40 50 34 18 313 238 250 261 299 270 303 303 300 279 2
39 45 37 44 31 17 315 238 250 261 298 270 302 303 300 279 2
49 46 37 48 32 16 310 238 249 261 298 269 302 302 299 279 2
45 47 37 46 31 13 303 238 249 260 297 268 301 302 298 278 2
46 43 33 46 32 14 304 239 250 261 298 269 302 302 299 279 2
47 45 35 46 32 13 304 240 250 261 297 269 302 302 299 278 2
44 47 37 48 32 13 304 239 250 261 297 269 302 302 299 279 2
47 47 36 49 32 13 304 239 250 261 297 269 302 302 299 279 2
46 52 41 51 32 13 304 239 250 261 297 268 302 302 299 279 2
44 49 38 51 35 15 305 239 250 261 298 269 302 303 299 279 2
45 47 36 50 35 15 305 239 250 261 298 269 303 303 300 279 2
50 53 42 51 31 13 303 239 250 261 297 268 301 301 298 279 2
48 54 43 51 30 12 303 239 250 261 296 268 300 301 298 278 2
47 51 40 53 31 12 303 239 250 261 296 268 301 301 298 278 2
47 48 38 55 30 12 303 239 250 261 296 268 301 301 298 278 2
48 46 35 56 34 15 304 239 250 261 298 268 301 302 299 278 2
49 45 34 55 30 12 303 238 250 261 297 268 301 301 298 278 2
47 44 33 54 29 11 303 239 250 261 297 268 301 302 298 278 2
47 43 32 57 35 14 304 239 250 261 298 269 302 302 299 279 2
50 45 34 57 38 16 304 239 250 261 298 269 302 302 299 279 2
51 43 32 54 28 10 303 238 250 261 297 268 301 301 298 278 2
52 44 33 56 36 15 304 238 249 261 298 269 302 302 299 279 2
53 45 34 57 41 19 306 238 249 261 298 269 303 303 300 279 2
52 45 34 56 31 12 304 238 249 260 298 269 302 302 299 279 2
52 46 35 55 31 12 304 238 250 261 297 269 302 302 299 279 2
53 49 38 56 34 13 304 239 250 261 298 269 302 302 299 279 2
53 50 40 56 44 21 307 239 250 261 299 269 303 304 300 279 2
52 49 40 56 42 22 307 239 250 261 299 269 303 303 300 279 2
50 50 40 51 35 16 305 239 250 261 297 268 301 302 298 278 2
50 51 43 52 38 21 306 238 250 261 298 269 302 302 299 278 2
49 51 41 50 32 18 304 238 250 261 296 268 300 300 297 278 2
48 52 42 51 31 14 302 238 250 261 295 267 299 299 296 277 2
49 53 43 53 31 13 300 238 250 261 294 266 298 298 295 276 2
49 51 41 52 30 13 298 238 250 261 292 265 296 296 293 276 2
48 49 39 30 11 5 293 238 250 261 289 263 292 292 290 274 2
47 50 38 27 6 1 291 238 250 261 288 263 291 291 289 274 2
47 51 39 27 6 2 291 238 250 261 288 263 291 291 289 274 2
48 52 41 28 6 2 291 238 250 261 288 263 291 291 289 273 2
50 53 42 29 6 2 291 238 249 260 288 263 291 291 289 274 2
51 53 41 29 6 2 291 238 249 261 288 263 291 291 289 274 2
51 52 41 28 6 2 291 237 249 260 288 263 291 291 289 273 2
51 53 41 28 6 2 291 237 249 260 288 263 291 291 289 273 2
51 51 39 26 6 2 291 238 249 260 288 263 291 291 289 273 2
51 50 38 25 5 2 291 238 249 261 288 263 291 292 289 273 2
50 52 39 25 5 2 291 238 250 261 288 263 291 291 289 273 2
51 52 39 26 5 2 291 237 249 260 288 263 291 291 289 273 2
53 51 38 25 5 2 291 238 249 260 288 263 291 291 289 274 2
54 50 37 24 5 2 291 238 249 261 288 263 291 292 289 273 2
55 49 36 23 5 2 292 238 250 261 288 263 292 292 289 274 2
56 48 34 22 5 2 292 238 250 261 289 263 292 292 289 274 2
56 48 34 22 5 2 292 238 250 261 289 263 292 292 289 273 2
57 47 34 22 5 2 292 238 250 261 289 263 292 292 289 274 2
59 47 34 22 5 2 292 238 250 261 288 263 292 292 289 274 2
55 48 34 22 4 2 292 238 250 261 288 263 292 292 289 273 2
57 47 33 21 4 2 292 238 250 261 289 263 292 292 289 273 2
57 46 32 20 4 1 292 238 250 261 289 263 292 292 290 273 2
57 45 31 19 4 1 292 238 250 261 289 263 292 292 290 274 2
55 45 31 19 4 1 292 238 250 261 289 263 292 292 290 274 2
56 45 30 19 4 1 292 238 250 261 289 263 292 292 289 273 2
55 45 30 19 4 2 292 238 250 261 289 263 292 292 289 273 2
55 46 31 19 4 1 292 238 250 261 289 263 292 292 290 273 2
55 45 31 19 4 1 292 238 250 261 289 263 292 292 289 274 2
54 45 30 18 4 1 292 238 250 261 289 263 292 292 289 273 2
53 45 31 19 4 1 292 238 250 261 289 263 291 292 289 273 2
23 22 23 43 56 36 313 237 249 262 303 273 307 307 304 281 0
23 23 23 47 63 40 312 237 249 262 303 273 307 307 303 281 0
23 24 23 49 63 39 311 237 249 262 302 272 306 306 303 281 0
24 24 25 49 68 41 313 237 249 261 304 274 308 308 304 281 0
24 25 25 51 76 48 314 237 249 261 304 274 308 308 304 281 0
22 21 19 42 52 27 309 237 249 262 301 272 305 305 301 280 0
22 21 18 42 43 24 307 237 249 261 300 271 304 304 301 280 0
25 24 23 46 68 44 314 237 249 261 304 274 308 308 304 281 0
27 30 38 68 97 65 319 237 248 261 308 276 312 312 308 283 0
27 29 36 64 97 61 318 237 248 261 308 276 311 311 307 283 0
27 29 35 64 96 61 318 237 248 261 308 276 312 311 307 283 0
27 29 38 67 98 67 319 237 248 261 308 276 312 312 308 283 0
28 30 41 69 97 66 318 237 248 261 307 276 312 312 307 283 0
27 30 39 67 96 65 319 237 248 261 307 276 312 312 307 283 0
26 27 29 55 80 51 317 237 248 261 306 275 311 311 306 282 0
26 27 30 57 79 50 316 237 248 261 306 275 310 310 306 282 0
27 29 33 61 87 56 317 237 248 261 307 275 311 311 307 283 0
28 30 36 63 96 62 319 236 248 261 309 276 312 312 308 284 0
27 29 37 62 88 59 318 236 248 260 308 276 312 312 307 283 0
27 28 35 59 85 56 318 237 248 261 308 276 311 311 307 283 0
27 29 35 60 94 60 318 236 248 261 308 276 312 312 308 284 0
27 29 35 62 93 59 317 236 248 261 308 276 311 311 307 283 0
27 29 35 62 92 57 317 236 248 260 307 275 311 311 306 283 0
28 30 38 68 96 61 317 236 248 260 307 275 310 310 306 283 0
27 30 37 69 98 59 316 236 248 260 307 275 310 310 306 283 0
27 29 34 64 96 59 316 236 248 260 307 275 310 310 306 283 0
27 29 34 65 97 59 316 236 248 260 307 275 310 310 306 283 0
26 28 32 63 89 51 313 236 248 260 304 273 307 307 303 281 0
24 26 28 64 71 39 310 236 247 260 301 271 304 304 301 280 0
22 23 24 60 61 32 307 236 247 260 299 270 302 302 299 279 0
22 22 20 54 46 25 305 236 247 260 297 269 301 301 298 278 0
23 21 20 49 51 25 307 236 247 260 300 271 303 303 300 279 0
26 28 31 61 82 50 314 236 247 261 305 274 308 308 304 282 0
34 25 20 35 39 24 312 237 248 261 304 273 308 309 305 282 2
35 23 19 35 40 25 313 237 248 261 304 274 308 309 305 282 2
34 29 22 34 41 26 313 237 248 261 304 273 309 309 305 282 2
34 28 21 39 38 23 311 237 248 261 303 272 307 307 303 281 2
36 27 20 40 36 20 310 237 249 261 303 272 307 307 303 281 2
34 25 19 38 38 22 312 238 249 261 304 273 308 308 304 282 2
35 28 23 37 45 30 317 238 249 261 307 275 311 312 307 283 2
35 31 26 37 50 37 319 237 249 261 308 276 313 313 308 284 2
35 35 28 39 46 30 315 237 248 261 305 274 310 310 306 283 2
38 34 25 41 37 22 311 237 249 261 302 272 307 307 303 281 2
39 30 22 41 37 20 310 238 249 261 302 272 306 307 303 281 2
36 34 24 43 36 19 310 238 249 261 302 272 307 307 303 281 2
36 34 25 41 34 19 314 238 249 261 302 272 306 307 303 281 2
42 37 27 42 31 24 332 238 249 261 303 272 307 307 303 281 2
46 43 32 43 33 30 340 238 249 261 302 272 306 307 303 281 2
55 46 35 49 38 25 323 238 249 261 300 270 304 305 301 280 2
50 47 36 50 36 17 310 238 249 261 299 270 303 303 300 279 2
51 46 36 49 33 15 307 238 250 261 298 269 302 303 300 279 2
48 49 39 53 32 14 304 239 250 261 297 269 302 302 299 279 2
51 54 44 54 34 15 304 239 250 261 297 268 302 302 299 279 2
49 53 43 52 35 15 304 239 250 261 297 269 302 302 299 279 2
49 52 42 53 35 15 305 239 250 261 298 269 302 303 299 279 2
49 54 43 54 34 14 304 239 250 261 297 268 302 302 299 279 2
50 54 43 51 33 14 304 239 250 261 297 268 301 302 299 279 2
49 53 42 53 34 14 304 239 250 261 297 268 302 302 299 279 2
49 52 42 51 33 15 304 239 250 261 297 268 301 302 299 278 2
52 56 45 48 26 10 301 239 250 261 295 267 299 300 297 277 2
51 56 45 53 30 12 302 239 250 261 295 267 300 300 297 278 2
49 53 42 55 29 11 302 239 250 261 296 268 300 301 297 278 2
49 52 41 55 34 14 303 239 250 261 296 268 301 301 298 278 2
50 49 39 57 39 19 304 239 250 261 298 269 302 302 299 279 2
50 49 38 57 31 11 303 239 250 261 297 268 301 301 298 278 2
48 51 39 55 32 12 303 239 250 261 297 268 301 301 298 278 2
48 51 40 58 39 17 304 239 250 261 297 268 301 302 298 279 2
51 50 40 56 32 13 302 239 250 261 296 268 300 301 298 278 2
52 51 39 56 26 10 302 239 250 261 296 268 300 300 297 278 2
52 50 39 57 37 17 305 239 250 261 298 269 302 302 299 279 2
52 49 39 59 41 19 305 238 250 261 298 269 303 303 299 279 2
52 48 38 57 38 16 305 238 249 260 298 269 302 302 299 279 2
53 49 38 57 33 14 304 238 250 261 297 268 302 302 299 278 2
53 50 40 57 41 19 306 239 250 261 299 269 303 303 300 279 2
53 50 40 56 45 22 307 238 250 261 299 269 303 304 300 279 2
54 49 39 56 39 19 306 239 250 261 298 269 303 303 299 279 2
52 49 40 52 36 18 305 238 250 261 297 268 300 301 298 278 2
51 51 42 54 37 20 305 238 250 261 296 267 300 301 297 278 2
50 52 42 48 28 12 301 238 250 261 294 266 298 298 295 277 2
50 54 44 46 29 13 301 239 250 261 293 266 297 298 295 276 2
50 54 44 52 30 15 299 238 250 261 292 265 296 297 294 276 2
50 51 41 37 15 6 294 238 250 261 289 264 293 293 291 274 2
48 50 39 28 6 1 291 238 250 261 288 263 291 291 289 273 2
47 52 41 29 6 2 291 238 250 261 288 263 291 291 289 274 2
49 52 41 29 6 2 291 238 249 260 288 263 291 291 289 273 2
49 52 41 29 6 2 291 238 249 260 288 263 291 291 289 274 2
50 53 42 29 6 2 291 238 250 261 288 263 291 291 289 274 2
47 53 41 29 6 2 291 238 250 261 288 263 291 291 289 273 2
49 50 38 25 5 2 291 238 249 260 288 263 291 291 289 274 2
49 50 38 25 5 2 291 237 249 260 288 263 291 291 289 273 2
50 50 37 25 5 2 291 238 249 261 288 263 291 292 289 273 2
50 50 37 24 5 2 291 238 250 261 288 263 291 291 289 273 2
50 50 37 24 5 2 291 238 249 260 288 263 291 291 289 273 2
52 49 36 24 5 2 291 238 249 260 288 263 291 291 289 273 2
53 48 35 23 5 2 292 238 249 261 288 263 291 292 289 274 2
54 48 35 22 5 2 292 238 250 261 288 263 291 292 289 273 2
54 48 35 23 5 2 292 238 250 261 288 263 291 292 289 274 2
53 48 35 23 5 2 292 238 250 261 288 263 292 292 289 274 2
54 48 35 23 5 2 292 238 250 261 288 263 292 292 289 274 2
55 48 35 23 5 2 292 238 250 261 288 263 292 292 289 273 2
56 47 34 22 5 2 292 238 250 261 288 263 292 292 289 273 2
56 46 32 20 4 1 292 238 250 261 289 263 292 292 290 274 2
57 45 31 19 4 1 292 238 250 261 289 263 292 292 290 273 2
57 45 30 18 4 1 292 238 250 261 289 263 292 292 290 274 2
56 44 30 18 4 1 292 238 250 261 289 263 292 292 290 273 2
55 45 30 19 4 1 292 238 250 261 289 263 292 292 289 274 2
54 45 31 19 4 1 292 238 250 261 289 263 292 292 290 273 2
55 45 31 19 4 1 292 238 250 261 289 263 292 292 289 273 2
54 45 30 19 4 1 292 238 250 261 289 263 292 292 290 274 2
54 45 31 19 4 1 292 238 250 261 289 263 292 292 290 274 2
53 46 32 20 4 1 292 238 250 261 288 263 291 292 289 273 2
24 23 23 46 69 44 316 237 250 262 305 274 309 309 305 282 0
27 29 34 57 87 58 318 237 250 262 306 275 311 311 306 282 0
28 31 39 65 107 78 320 237 250 262 307 276 312 312 308 283 0
27 30 36 61 92 62 317 237 250 262 305 275 310 310 306 282 0
22 21 19 43 50 28 310 237 250 262 302 272 305 306 302 280 0
28 29 34 62 90 61 317 237 250 262 304 274 309 309 305 282 0
28 31 38 67 100 68 318 237 249 262 306 275 311 311 307 283 0
23 25 26 49 69 43 313 237 249 262 304 274 308 308 304 281 0
22 21 20 41 50 29 310 237 249 262 302 272 305 305 302 280 0
25 24 24 47 65 42 312 237 249 262 303 273 307 307 303 281 0
26 26 29 55 77 51 313 237 249 262 304 273 307 307 303 281 0
26 25 27 51 82 51 314 237 249 261 304 274 308 308 304 281 0
26 29 32 58 88 59 316 237 249 262 306 275 310 310 306 282 0
25 26 27 52 76 49 314 237 249 261 304 274 308 308 304 281 0
22 22 21 45 51 30 309 237 249 261 301 271 305 305 301 279 0
26 24 25 48 70 44 314 237 248 261 304 274 308 308 304 281 0
27 30 40 70 96 67 319 237 248 261 308 276 313 313 308 283 0
27 29 36 67 96 63 319 237 248 261 308 276 312 312 308 283 0
26 27 35 62 95 63 319 237 248 261 308 276 312 312 308 283 0
27 28 36 64 98 62 318 237 248 261 308 276 312 312 308 283 0
27 31 43 72 94 58 317 237 248 261 307 275 311 311 307 283 0
27 28 36 64 93 64 318 237 248 261 307 276 312 312 307 283 0
27 28 30 56 85 55 317 237 248 261 306 275 311 311 307 283 0
26 28 33 61 89 57 317 237 248 261 307 275 311 311 307 283 0
28 29 36 63 93 59 318 237 248 261 308 276 311 311 307 283 0
28 30 38 66 101 64 318 237 248 261 308 276 311 311 307 283 0
28 30 37 64 102 68 317 237 248 261 307 275 311 311 307 283 0
27 29 37 64 91 59 317 237 248 261 307 275 310 310 306 283 0
28 30 37 63 95 59 318 236 248 260 308 276 311 311 307 283 0
26 29 34 60 95 59 317 237 248 260 308 276 311 311 307 283 0
26 28 33 63 92 55 316 236 248 260 306 275 310 310 306 282 0
28 31 37 68 95 57 316 236 248 260 307 275 310 310 306 282 0
27 30 37 67 96 58 316 236 248 260 307 275 310 310 306 283 0
28 30 36 68 97 58 316 236 248 260 307 275 310 310 306 282 0
27 29 35 65 95 57 315 236 248 260 306 275 309 309 305 282 0
27 29 34 70 91 52 312 236 248 260 303 273 307 307 303 281 0
24 25 27 62 71 39 309 236 247 260 300 271 304 304 300 279 0
22 22 20 56 53 30 305 236 247 260 298 269 301 301 298 278 0
22 20 16 47 40 20 303 236 247 260 297 269 300 300 297 278 0
23 22 20 51 55 28 308 236 247 260 300 271 304 303 300 279 0
26 27 29 57 83 54 314 236 247 260 304 274 308 308 304 281 0
26 22 16 40 39 24 314 237 248 261 302 272 305 305 302 280 2
27 22 17 37 38 21 308 237 248 261 301 271 305 305 301 280 2
24 28 21 42 36 20 307 237 248 261 300 271 304 304 301 280 2
24 27 20 37 35 20 310 237 249 261 301 271 305 305 301 280 2
30 28 21 37 37 21 311 238 249 261 302 272 306 306 303 281 2
34 27 20 35 39 23 311 238 249 261 302 272 306 306 303 280 2
35 32 24 42 39 21 310 238 249 261 301 271 305 306 302 280 2
39 33 25 40 38 22 310 237 249 261 301 272 306 306 302 281 2
37 32 24 37 39 23 311 237 248 261 302 272 306 307 303 281 2
35 31 24 37 40 24 311 237 248 261 303 272 307 307 303 281 2
34 34 26 34 39 25 312 237 248 261 303 272 307 307 304 281 2
37 36 28 33 39 26 312 237 248 261 302 272 307 307 304 282 2
33 38 29 34 40 27 311 237 248 261 302 272 306 307 303 281 2
34 38 30 38 42 26 311 237 248 261 301 272 306 306 303 281 2
34 39 30 35 43 29 312 238 249 261 303 272 307 308 304 281 2
35 37 29 40 48 33 316 238 249 262 305 274 310 311 307 282 2
35 37 30 33 45 34 318 238 249 261 306 275 311 312 307 283 2
38 43 33 36 41 30 314 237 249 261 303 273 308 309 305 282 2
38 41 32 36 43 28 312 238 249 261 302 272 307 307 303 281 2
41 38 29 40 40 23 310 238 249 261 301 271 306 306 303 281 2
40 41 31 42 37 21 309 238 249 261 301 271 305 306 302 280 2
40 42 32 42 36 20 311 238 249 261 301 271 305 305 302 280 2
41 43 32 43 33 18 312 238 249 261 301 271 305 305 302 280 2
47 47 35 45 33 19 312 238 249 261 300 270 305 305 301 280 2
51 48 38 45 34 20 313 238 249 261 300 270 304 305 301 280 2
48 50 40 48 37 20 307 238 249 261 299 270 304 304 301 279 2
50 48 39 49 40 21 307 239 250 261 299 270 304 304 301 280 2
49 46 36 51 37 17 306 239 250 262 299 269 303 304 300 279 2
52 50 39 53 38 16 306 240 250 262 298 269 303 303 300 279 2
53 50 39 53 36 16 305 240 251 262 299 269 303 303 300 279 2
54 49 38 53 34 14 305 240 251 262 298 269 303 303 300 279 2
52 52 41 54 34 14 305 239 250 261 298 269 302 302 299 279 2
52 54 44 53 34 14 304 239 250 261 297 268 301 302 299 278 2
52 54 43 53 33 14 304 239 250 261 297 268 301 302 299 279 2
52 55 44 52 32 14 303 239 250 261 296 268 301 301 298 278 2
52 55 45 50 27 11 301 239 250 261 295 267 299 300 297 277 2
52 56 46 56 31 12 302 239 250 261 296 267 300 300 297 278 2
52 55 45 56 32 13 303 238 250 261 296 268 300 301 298 278 2
50 54 44 57 42 19 305 238 249 261 297 268 301 302 298 279 2
51 53 43 58 43 22 305 239 250 261 297 268 301 302 299 279 2
51 55 44 57 31 12 303 239 250 261 296 268 300 301 298 278 2
50 57 47 58 36 15 303 239 250 261 296 268 301 301 298 278 2
49 57 47 60 40 18 304 239 250 261 297 268 301 301 298 278 2
50 56 47 59 37 15 303 239 250 261 296 267 300 301 298 278 2
51 56 46 58 29 10 302 239 250 261 295 267 300 300 297 278 2
53 54 44 59 31 12 303 239 250 261 296 268 301 301 298 278 2
52 54 44 61 47 22 305 239 250 261 297 268 302 302 299 279 2
53 55 46 58 42 20 305 239 250 261 298 269 302 302 299 279 2
53 54 45 57 41 20 306 239 250 261 298 269 302 303 299 279 2
53 54 44 57 39 18 305 239 250 261 297 268 302 302 299 279 2
53 52 42 54 39 18 304 239 250 261 297 268 301 301 298 278 2
54 51 41 52 35 17 303 238 250 261 296 267 300 300 297 277 2
53 50 41 45 29 16 302 238 249 261 294 267 299 299 296 277 2
52 51 42 51 33 16 302 238 250 261 295 267 299 299 296 277 2
52 53 43 43 23 12 299 238 250 261 292 265 296 296 293 276 2
53 55 45 41 17 7 295 238 249 260 290 264 294 294 291 274 2
51 56 45 37 14 6 294 238 250 260 289 263 292 293 290 274 2
53 53 43 31 7 2 291 238 250 261 288 263 291 291 289 274 2
50 51 41 28 6 2 291 238 250 261 288 263 291 291 289 274 2
48 54 43 30 6 2 291 238 250 261 288 263 291 291 289 273 2
50 56 45 33 7 2 291 238 249 260 288 263 291 291 289 273 2
51 55 44 32 7 2 291 238 249 260 288 263 291 291 289 273 2
51 54 43 30 6 2 291 238 249 261 288 263 291 291 289 273 2
50 51 40 28 6 2 291 238 250 261 288 263 291 291 289 274 2
48 51 39 26 5 2 291 238 250 261 288 263 291 291 289 273 2
49 50 38 25 5 2 291 238 249 260 288 263 291 291 289 273 2
50 50 37 25 5 2 291 238 249 260 288 263 291 291 289 273 2
50 49 37 24 5 2 291 238 250 261 288 263 291 291 289 274 2
50 49 36 24 5 1 291 238 249 260 288 263 291 291 289 273 2
51 48 36 24 5 1 291 238 249 260 288 263 291 291 289 273 2
53 48 35 23 5 2 291 238 249 260 288 263 291 291 289 273 2
52 48 35 23 5 1 292 238 250 261 288 263 291 292 289 273 2
53 48 35 24 5 2 292 238 249 260 288 263 291 292 289 274 2
51 49 36 24 5 2 292 238 249 260 288 263 292 292 289 273 2
54 48 35 23 5 2 292 238 250 261 288 263 292 292 289 273 2
55 48 34 22 5 1 292 238 250 261 288 263 292 292 289 274 2
55 47 34 21 4 1 292 238 250 261 289 263 292 292 289 273 2
55 47 33 21 4 2 292 238 250 261 289 263 292 292 290 273 2
57 46 32 20 4 1 292 238 250 261 289 263 292 292 290 274 2
57 46 32 20 4 1 292 238 250 261 289 263 292 292 289 273 2
57 46 31 19 4 1 292 238 250 261 289 263 292 292 290 273 2
55 46 31 19 4 1 292 238 250 261 289 263 292 292 289 274 2
55 46 32 20 4 1 292 239 251 262 289 263 292 292 289 274 2
54 46 32 20 4 1 292 238 251 262 289 263 292 292 290 273 2
54 46 32 20 4 1 292 238 250 261 289 263 292 292 290 273 2
53 47 32 20 4 1 292 238 250 261 289 263 292 292 290 273 2
52 48 34 22 4 1 292 237 250 261 288 263 292 292 289 274 2
50 48 34 21 4 1 291 238 250 261 288 263 291 291 289 273 2
27 29 35 59 89 64 317 237 250 262 306 275 311 311 307 283 0
24 23 23 45 65 41 315 237 250 262 304 274 309 309 305 281 0
28 29 33 56 89 60 319 237 250 262 307 276 312 312 307 283 0
24 27 30 53 80 55 316 237 250 262 305 275 310 310 305 282 0
22 21 19 42 48 24 309 237 250 262 301 271 305 305 301 280 0
